time="2026-02-26T05:26:38-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
grafana-1  | logger=settings t=2026-02-25T17:51:39.845943713Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-02-25T17:51:39Z
grafana-1  | logger=settings t=2026-02-25T17:51:39.846335046Z level=info msg="Config loaded from" file=/usr/share/grafana/conf/defaults.ini
grafana-1  | logger=settings t=2026-02-25T17:51:39.846341629Z level=info msg="Config loaded from" file=/etc/grafana/grafana.ini
grafana-1  | logger=settings t=2026-02-25T17:51:39.846343838Z level=info msg="Config overridden from command line" arg="default.paths.data=/var/lib/grafana"
grafana-1  | logger=settings t=2026-02-25T17:51:39.846345671Z level=info msg="Config overridden from command line" arg="default.paths.logs=/var/log/grafana"
grafana-1  | logger=settings t=2026-02-25T17:51:39.846349588Z level=info msg="Config overridden from command line" arg="default.paths.plugins=/var/lib/grafana/plugins"
grafana-1  | logger=settings t=2026-02-25T17:51:39.846351129Z level=info msg="Config overridden from command line" arg="default.paths.provisioning=/etc/grafana/provisioning"
grafana-1  | logger=settings t=2026-02-25T17:51:39.846353088Z level=info msg="Config overridden from command line" arg="default.log.mode=console"
grafana-1  | logger=settings t=2026-02-25T17:51:39.846354879Z level=info msg="Config overridden from Environment variable" var="GF_PATHS_DATA=/var/lib/grafana"
grafana-1  | logger=settings t=2026-02-25T17:51:39.846356713Z level=info msg="Config overridden from Environment variable" var="GF_PATHS_LOGS=/var/log/grafana"
grafana-1  | logger=settings t=2026-02-25T17:51:39.846358213Z level=info msg="Config overridden from Environment variable" var="GF_PATHS_PLUGINS=/var/lib/grafana/plugins"
grafana-1  | logger=settings t=2026-02-25T17:51:39.846359796Z level=info msg="Config overridden from Environment variable" var="GF_PATHS_PROVISIONING=/etc/grafana/provisioning"
grafana-1  | logger=settings t=2026-02-25T17:51:39.846361671Z level=info msg=Target target=[all]
grafana-1  | logger=settings t=2026-02-25T17:51:39.846367629Z level=info msg="Path Home" path=/usr/share/grafana
grafana-1  | logger=settings t=2026-02-25T17:51:39.846369254Z level=info msg="Path Data" path=/var/lib/grafana
grafana-1  | logger=settings t=2026-02-25T17:51:39.846370629Z level=info msg="Path Logs" path=/var/log/grafana
grafana-1  | logger=settings t=2026-02-25T17:51:39.846371921Z level=info msg="Path Plugins" path=/var/lib/grafana/plugins
grafana-1  | logger=settings t=2026-02-25T17:51:39.846373379Z level=info msg="Path Provisioning" path=/etc/grafana/provisioning
grafana-1  | logger=settings t=2026-02-25T17:51:39.846374879Z level=info msg="App mode production"
grafana-1  | logger=featuremgmt t=2026-02-25T17:51:39.846795671Z level=info msg=FeatureToggles alertRuleRestore=true preinstallAutoUpdate=true grafanaAssistantInProfilesDrilldown=true cloudWatchCrossAccountQuerying=true tlsMemcached=true unifiedRequestLog=true lokiLabelNamesQueryApi=true azureMonitorPrometheusExemplars=true cloudWatchNewLabelParsing=true pinNavItems=true alertingRulePermanentlyDelete=true formatString=true recordedQueriesMulti=true grafanaconThemes=true awsAsyncQueryCaching=true onPremToCloudMigrations=true alertingBulkActionsInUI=true alertingQueryAndExpressionsStepMode=true unifiedStorageHistoryPruner=true dashboardScene=true improvedExternalSessionHandling=true addFieldFromCalculationStatFunctions=true improvedExternalSessionHandlingSAML=true groupToNestedTableTransformation=true influxdbBackendMigration=true prometheusAzureOverrideAudience=true alertingNotificationsStepMode=true alertingImportYAMLUI=true adhocFiltersInTooltips=true logsContextDatasourceUi=true dashboardSceneForViewers=true azureMonitorEnableUserAuth=true alertingMigrationUI=true logsInfiniteScrolling=true useSessionStorageForRedirection=true dataplaneFrontendFallback=true promQLScope=true skipTokenRotationIfRecent=true dashboardDsAdHocFiltering=true transformationsRedesign=true correlations=true publicDashboardsScene=true logsPanelControls=true kubernetesDashboards=true dashgpt=true ssoSettingsLDAP=true awsDatasourcesTempCredentials=true newDashboardSharingComponent=true alertingRuleRecoverDeleted=true alertingSaveStateCompressed=true dashboardSceneSolo=true panelMonitoring=true newFiltersUI=true annotationPermissionUpdate=true alertingUIOptimizeReducer=true logRowsPopoverMenu=true alertingRuleVersionHistoryRestore=true lokiQuerySplitting=true cloudWatchRoundUpEndTime=true logsExploreTableVisualisation=true newPDFRendering=true
grafana-1  | logger=sqlstore t=2026-02-25T17:51:39.846857046Z level=info msg="Connecting to DB" dbtype=sqlite3
grafana-1  | logger=sqlstore t=2026-02-25T17:51:39.846869629Z level=info msg="Creating SQLite database file" path=/var/lib/grafana/grafana.db
grafana-1  | logger=migrator t=2026-02-25T17:51:39.853124046Z level=info msg="Locking database"
grafana-1  | logger=migrator t=2026-02-25T17:51:39.853178004Z level=info msg="Starting DB migrations"
grafana-1  | logger=migrator t=2026-02-25T17:51:39.854455463Z level=info msg="Executing migration" id="create migration_log table"
grafana-1  | logger=migrator t=2026-02-25T17:51:39.858679588Z level=info msg="Migration successfully executed" id="create migration_log table" duration=4.181708ms
grafana-1  | logger=migrator t=2026-02-25T17:51:39.864361213Z level=info msg="Executing migration" id="create user table"
grafana-1  | logger=migrator t=2026-02-25T17:51:39.865145296Z level=info msg="Migration successfully executed" id="create user table" duration=784.834µs
grafana-1  | logger=migrator t=2026-02-25T17:51:39.869330171Z level=info msg="Executing migration" id="add unique index user.login"
grafana-1  | logger=migrator t=2026-02-25T17:51:39.870990838Z level=info msg="Migration successfully executed" id="add unique index user.login" duration=1.66ms
grafana-1  | logger=migrator t=2026-02-25T17:51:39.874999338Z level=info msg="Executing migration" id="add unique index user.email"
grafana-1  | logger=migrator t=2026-02-25T17:51:39.876062463Z level=info msg="Migration successfully executed" id="add unique index user.email" duration=1.064292ms
grafana-1  | logger=migrator t=2026-02-25T17:51:39.879109004Z level=info msg="Executing migration" id="drop index UQE_user_login - v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:39.879715671Z level=info msg="Migration successfully executed" id="drop index UQE_user_login - v1" duration=607.709µs
grafana-1  | logger=migrator t=2026-02-25T17:51:39.881972463Z level=info msg="Executing migration" id="drop index UQE_user_email - v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:39.882592629Z level=info msg="Migration successfully executed" id="drop index UQE_user_email - v1" duration=621.25µs
grafana-1  | logger=migrator t=2026-02-25T17:51:39.885058421Z level=info msg="Executing migration" id="Rename table user to user_v1 - v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:39.887922838Z level=info msg="Migration successfully executed" id="Rename table user to user_v1 - v1" duration=2.860667ms
grafana-1  | logger=migrator t=2026-02-25T17:51:39.891262879Z level=info msg="Executing migration" id="create user table v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:39.891989421Z level=info msg="Migration successfully executed" id="create user table v2" duration=727.208µs
grafana-1  | logger=migrator t=2026-02-25T17:51:39.895206171Z level=info msg="Executing migration" id="create index UQE_user_login - v2"
