time="2026-02-28T07:34:19-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
grafana-1  | logger=settings t=2026-02-26T17:33:13.931212596Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-02-26T17:33:13Z
grafana-1  | logger=settings t=2026-02-26T17:33:13.931479096Z level=info msg="Config loaded from" file=/usr/share/grafana/conf/defaults.ini
grafana-1  | logger=settings t=2026-02-26T17:33:13.931484887Z level=info msg="Config loaded from" file=/etc/grafana/grafana.ini
grafana-1  | logger=settings t=2026-02-26T17:33:13.931486637Z level=info msg="Config overridden from command line" arg="default.paths.data=/var/lib/grafana"
grafana-1  | logger=settings t=2026-02-26T17:33:13.931488346Z level=info msg="Config overridden from command line" arg="default.paths.logs=/var/log/grafana"
grafana-1  | logger=settings t=2026-02-26T17:33:13.931489804Z level=info msg="Config overridden from command line" arg="default.paths.plugins=/var/lib/grafana/plugins"
grafana-1  | logger=settings t=2026-02-26T17:33:13.931491054Z level=info msg="Config overridden from command line" arg="default.paths.provisioning=/etc/grafana/provisioning"
grafana-1  | logger=settings t=2026-02-26T17:33:13.931494679Z level=info msg="Config overridden from command line" arg="default.log.mode=console"
grafana-1  | logger=settings t=2026-02-26T17:33:13.931496679Z level=info msg="Config overridden from Environment variable" var="GF_PATHS_DATA=/var/lib/grafana"
grafana-1  | logger=settings t=2026-02-26T17:33:13.931501137Z level=info msg="Config overridden from Environment variable" var="GF_PATHS_LOGS=/var/log/grafana"
grafana-1  | logger=settings t=2026-02-26T17:33:13.931502596Z level=info msg="Config overridden from Environment variable" var="GF_PATHS_PLUGINS=/var/lib/grafana/plugins"
grafana-1  | logger=settings t=2026-02-26T17:33:13.931503971Z level=info msg="Config overridden from Environment variable" var="GF_PATHS_PROVISIONING=/etc/grafana/provisioning"
grafana-1  | logger=settings t=2026-02-26T17:33:13.931505637Z level=info msg=Target target=[all]
grafana-1  | logger=settings t=2026-02-26T17:33:13.931515721Z level=info msg="Path Home" path=/usr/share/grafana
grafana-1  | logger=settings t=2026-02-26T17:33:13.931517346Z level=info msg="Path Data" path=/var/lib/grafana
grafana-1  | logger=settings t=2026-02-26T17:33:13.931518471Z level=info msg="Path Logs" path=/var/log/grafana
grafana-1  | logger=settings t=2026-02-26T17:33:13.931519554Z level=info msg="Path Plugins" path=/var/lib/grafana/plugins
grafana-1  | logger=settings t=2026-02-26T17:33:13.931520721Z level=info msg="Path Provisioning" path=/etc/grafana/provisioning
grafana-1  | logger=settings t=2026-02-26T17:33:13.931521929Z level=info msg="App mode production"
grafana-1  | logger=featuremgmt t=2026-02-26T17:33:13.932081679Z level=info msg=FeatureToggles alertingImportYAMLUI=true logsPanelControls=true dashgpt=true annotationPermissionUpdate=true groupToNestedTableTransformation=true improvedExternalSessionHandling=true cloudWatchCrossAccountQuerying=true improvedExternalSessionHandlingSAML=true unifiedRequestLog=true alertingMigrationUI=true logRowsPopoverMenu=true alertingQueryAndExpressionsStepMode=true grafanaconThemes=true newFiltersUI=true transformationsRedesign=true preinstallAutoUpdate=true cloudWatchRoundUpEndTime=true alertingRulePermanentlyDelete=true ssoSettingsLDAP=true dataplaneFrontendFallback=true alertRuleRestore=true onPremToCloudMigrations=true newPDFRendering=true skipTokenRotationIfRecent=true formatString=true cloudWatchNewLabelParsing=true lokiLabelNamesQueryApi=true alertingUIOptimizeReducer=true alertingBulkActionsInUI=true tlsMemcached=true dashboardSceneForViewers=true alertingNotificationsStepMode=true influxdbBackendMigration=true alertingSaveStateCompressed=true pinNavItems=true correlations=true azureMonitorPrometheusExemplars=true useSessionStorageForRedirection=true recordedQueriesMulti=true publicDashboardsScene=true kubernetesDashboards=true newDashboardSharingComponent=true logsExploreTableVisualisation=true alertingRuleRecoverDeleted=true logsContextDatasourceUi=true panelMonitoring=true promQLScope=true dashboardDsAdHocFiltering=true awsDatasourcesTempCredentials=true adhocFiltersInTooltips=true alertingRuleVersionHistoryRestore=true logsInfiniteScrolling=true addFieldFromCalculationStatFunctions=true lokiQuerySplitting=true grafanaAssistantInProfilesDrilldown=true dashboardSceneSolo=true prometheusAzureOverrideAudience=true awsAsyncQueryCaching=true dashboardScene=true azureMonitorEnableUserAuth=true unifiedStorageHistoryPruner=true
