time="2026-02-28T07:34:18-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
orders_db-1  | 
orders_db-1  | PostgreSQL Database directory appears to contain a database; Skipping initialization
orders_db-1  | 
orders_db-1  | 2026-02-26 17:33:13.593 UTC [1] LOG:  starting PostgreSQL 14.21 (Debian 14.21-1.pgdg13+1) on aarch64-unknown-linux-gnu, compiled by gcc (Debian 14.2.0-19) 14.2.0, 64-bit
orders_db-1  | 2026-02-26 17:33:13.593 UTC [1] LOG:  listening on IPv4 address "0.0.0.0", port 5432
orders_db-1  | 2026-02-26 17:33:13.593 UTC [1] LOG:  listening on IPv6 address "::", port 5432
orders_db-1  | 2026-02-26 17:33:13.595 UTC [1] LOG:  listening on Unix socket "/var/run/postgresql/.s.PGSQL.5432"
orders_db-1  | 2026-02-26 17:33:13.599 UTC [27] LOG:  database system was shut down at 2026-02-26 17:33:05 UTC
orders_db-1  | 2026-02-26 17:33:13.609 UTC [1] LOG:  database system is ready to accept connections
orders_db-1  | 2026-02-26 17:37:09.433 UTC [54] LOG:  unexpected EOF on client connection with an open transaction
orders_db-1  | 2026-02-26 17:45:16.974 UTC [199] LOG:  unexpected EOF on client connection with an open transaction
orders_db-1  | 2026-02-26 17:45:16.974 UTC [147] LOG:  unexpected EOF on client connection with an open transaction
orders_db-1  | 2026-02-26 17:45:16.974 UTC [300] LOG:  unexpected EOF on client connection with an open transaction
orders_db-1  | 2026-02-26 18:40:16.701 UTC [1] LOG:  received fast shutdown request
orders_db-1  | 2026-02-26 18:40:16.707 UTC [1] LOG:  aborting any active transactions
orders_db-1  | 2026-02-26 18:40:16.707 UTC [941] FATAL:  terminating connection due to administrator command
orders_db-1  | 2026-02-26 18:40:16.707 UTC [285] FATAL:  terminating connection due to administrator command
orders_db-1  | 2026-02-26 18:40:16.707 UTC [916] FATAL:  terminating connection due to administrator command
orders_db-1  | 2026-02-26 18:40:16.707 UTC [365] FATAL:  terminating connection due to administrator command
orders_db-1  | 2026-02-26 18:40:16.708 UTC [340] FATAL:  terminating connection due to administrator command
