time="2026-02-26T11:29:28-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
grafana-1  | logger=settings t=2026-02-26T16:40:03.879486252Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-02-26T16:40:03Z
grafana-1  | logger=settings t=2026-02-26T16:40:03.879796252Z level=info msg="Config loaded from" file=/usr/share/grafana/conf/defaults.ini
grafana-1  | logger=settings t=2026-02-26T16:40:03.879804836Z level=info msg="Config loaded from" file=/etc/grafana/grafana.ini
grafana-1  | logger=settings t=2026-02-26T16:40:03.879807252Z level=info msg="Config overridden from command line" arg="default.paths.data=/var/lib/grafana"
grafana-1  | logger=settings t=2026-02-26T16:40:03.879809377Z level=info msg="Config overridden from command line" arg="default.paths.logs=/var/log/grafana"
grafana-1  | logger=settings t=2026-02-26T16:40:03.879810711Z level=info msg="Config overridden from command line" arg="default.paths.plugins=/var/lib/grafana/plugins"
grafana-1  | logger=settings t=2026-02-26T16:40:03.879812669Z level=info msg="Config overridden from command line" arg="default.paths.provisioning=/etc/grafana/provisioning"
grafana-1  | logger=settings t=2026-02-26T16:40:03.879814086Z level=info msg="Config overridden from command line" arg="default.log.mode=console"
grafana-1  | logger=settings t=2026-02-26T16:40:03.879815336Z level=info msg="Config overridden from Environment variable" var="GF_PATHS_DATA=/var/lib/grafana"
grafana-1  | logger=settings t=2026-02-26T16:40:03.879816544Z level=info msg="Config overridden from Environment variable" var="GF_PATHS_LOGS=/var/log/grafana"
grafana-1  | logger=settings t=2026-02-26T16:40:03.879817711Z level=info msg="Config overridden from Environment variable" var="GF_PATHS_PLUGINS=/var/lib/grafana/plugins"
grafana-1  | logger=settings t=2026-02-26T16:40:03.879819002Z level=info msg="Config overridden from Environment variable" var="GF_PATHS_PROVISIONING=/etc/grafana/provisioning"
grafana-1  | logger=settings t=2026-02-26T16:40:03.879820627Z level=info msg=Target target=[all]
grafana-1  | logger=settings t=2026-02-26T16:40:03.879827461Z level=info msg="Path Home" path=/usr/share/grafana
grafana-1  | logger=settings t=2026-02-26T16:40:03.879828752Z level=info msg="Path Data" path=/var/lib/grafana
grafana-1  | logger=settings t=2026-02-26T16:40:03.879829836Z level=info msg="Path Logs" path=/var/log/grafana
grafana-1  | logger=settings t=2026-02-26T16:40:03.879830877Z level=info msg="Path Plugins" path=/var/lib/grafana/plugins
grafana-1  | logger=settings t=2026-02-26T16:40:03.879832002Z level=info msg="Path Provisioning" path=/etc/grafana/provisioning
grafana-1  | logger=settings t=2026-02-26T16:40:03.879833377Z level=info msg="App mode production"
grafana-1  | logger=featuremgmt t=2026-02-26T16:40:03.880102836Z level=info msg=FeatureToggles correlations=true improvedExternalSessionHandling=true alertRuleRestore=true logRowsPopoverMenu=true promQLScope=true skipTokenRotationIfRecent=true prometheusAzureOverrideAudience=true cloudWatchCrossAccountQuerying=true influxdbBackendMigration=true awsAsyncQueryCaching=true newPDFRendering=true cloudWatchNewLabelParsing=true lokiLabelNamesQueryApi=true transformationsRedesign=true cloudWatchRoundUpEndTime=true adhocFiltersInTooltips=true alertingImportYAMLUI=true azureMonitorEnableUserAuth=true tlsMemcached=true unifiedRequestLog=true dashboardSceneSolo=true alertingBulkActionsInUI=true grafanaAssistantInProfilesDrilldown=true onPremToCloudMigrations=true dashboardDsAdHocFiltering=true logsInfiniteScrolling=true formatString=true logsContextDatasourceUi=true groupToNestedTableTransformation=true annotationPermissionUpdate=true dataplaneFrontendFallback=true unifiedStorageHistoryPruner=true alertingSaveStateCompressed=true panelMonitoring=true awsDatasourcesTempCredentials=true improvedExternalSessionHandlingSAML=true newFiltersUI=true dashboardSceneForViewers=true alertingRuleRecoverDeleted=true grafanaconThemes=true azureMonitorPrometheusExemplars=true dashgpt=true publicDashboardsScene=true addFieldFromCalculationStatFunctions=true alertingQueryAndExpressionsStepMode=true newDashboardSharingComponent=true preinstallAutoUpdate=true alertingRuleVersionHistoryRestore=true logsPanelControls=true kubernetesDashboards=true dashboardScene=true lokiQuerySplitting=true alertingMigrationUI=true logsExploreTableVisualisation=true alertingUIOptimizeReducer=true recordedQueriesMulti=true pinNavItems=true alertingRulePermanentlyDelete=true useSessionStorageForRedirection=true alertingNotificationsStepMode=true ssoSettingsLDAP=true
grafana-1  | logger=sqlstore t=2026-02-26T16:40:03.880155961Z level=info msg="Connecting to DB" dbtype=sqlite3
grafana-1  | logger=sqlstore t=2026-02-26T16:40:03.880924377Z level=info msg="Creating SQLite database file" path=/var/lib/grafana/grafana.db
grafana-1  | logger=migrator t=2026-02-26T16:40:03.899002002Z level=info msg="Locking database"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.899031169Z level=info msg="Starting DB migrations"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.899539044Z level=info msg="Executing migration" id="create migration_log table"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.901070211Z level=info msg="Migration successfully executed" id="create migration_log table" duration=1.53025ms
grafana-1  | logger=migrator t=2026-02-26T16:40:03.906268252Z level=info msg="Executing migration" id="create user table"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.906751336Z level=info msg="Migration successfully executed" id="create user table" duration=483.709µs
grafana-1  | logger=migrator t=2026-02-26T16:40:03.908366961Z level=info msg="Executing migration" id="add unique index user.login"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.908730002Z level=info msg="Migration successfully executed" id="add unique index user.login" duration=363.208µs
grafana-1  | logger=migrator t=2026-02-26T16:40:03.910508752Z level=info msg="Executing migration" id="add unique index user.email"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.911200252Z level=info msg="Migration successfully executed" id="add unique index user.email" duration=689.167µs
grafana-1  | logger=migrator t=2026-02-26T16:40:03.912914627Z level=info msg="Executing migration" id="drop index UQE_user_login - v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.913964294Z level=info msg="Migration successfully executed" id="drop index UQE_user_login - v1" duration=1.05025ms
grafana-1  | logger=migrator t=2026-02-26T16:40:03.916868336Z level=info msg="Executing migration" id="drop index UQE_user_email - v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.917387211Z level=info msg="Migration successfully executed" id="drop index UQE_user_email - v1" duration=519.875µs
grafana-1  | logger=migrator t=2026-02-26T16:40:03.919522794Z level=info msg="Executing migration" id="Rename table user to user_v1 - v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.921374252Z level=info msg="Migration successfully executed" id="Rename table user to user_v1 - v1" duration=1.850292ms
grafana-1  | logger=migrator t=2026-02-26T16:40:03.923789294Z level=info msg="Executing migration" id="create user table v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.924315836Z level=info msg="Migration successfully executed" id="create user table v2" duration=527.167µs
grafana-1  | logger=migrator t=2026-02-26T16:40:03.926099919Z level=info msg="Executing migration" id="create index UQE_user_login - v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.926396169Z level=info msg="Migration successfully executed" id="create index UQE_user_login - v2" duration=296.208µs
grafana-1  | logger=migrator t=2026-02-26T16:40:03.927398211Z level=info msg="Executing migration" id="create index UQE_user_email - v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:03.927774752Z level=info msg="Migration successfully executed" id="create index UQE_user_email - v2" duration=376.458µs
